meter_id,timestamp,kwh,cumulative_kwh
EM-009,2026-05-04 19:30,0.474,2803.573
EM-009,2026-05-04 20:00,0.471,2804.044
EM-009,2026-05-04 20:30,0.383,2804.427
EM-009,2026-05-04 21:00,0.285,2804.712
EM-009,2026-05-04 21:30,0.28,2804.992
EM-009,2026-05-04 22:00,0.137,2805.129
EM-009,2026-05-04 22:30,0.159,2805.288
EM-009,2026-05-04 23:00,0.132,2805.42
EM-009,2026-05-04 23:30,0.089,2805.509
EM-009,2026-05-05 00:00,0.109,2805.618
EM-009,2026-05-05 00:30,0.071,2805.689
EM-009,2026-05-05 01:00,0.065,2805.754
EM-009,2026-05-05 01:30,0.061,2805.815
EM-009,2026-05-05 02:00,0.055,2805.87
EM-009,2026-05-05 02:30,0.067,2805.937
EM-009,2026-05-05 03:00,0.076,2806.013
EM-009,2026-05-05 03:30,0.062,2806.075
EM-009,2026-05-05 04:00,0.078,2806.153
EM-009,2026-05-05 04:30,0.084,2806.237
EM-009,2026-05-05 05:00,0.081,2806.318
EM-009,2026-05-05 05:30,0.11,2806.428
EM-009,2026-05-05 06:00,0.249,2806.677
EM-009,2026-05-05 06:30,0.342,2807.019
EM-009,2026-05-05 07:00,0.411,2807.43
EM-009,2026-05-05 07:30,0.308,2807.738
EM-009,2026-05-05 08:00,0.372,2808.11
EM-009,2026-05-05 08:30,0.214,2808.324
EM-009,2026-05-05 09:00,0.152,2808.476
EM-009,2026-05-05 09:30,0.172,2808.648
EM-009,2026-05-05 10:00,0.13,2808.778
EM-009,2026-05-05 10:30,0.145,2808.923
EM-009,2026-05-05 11:00,0.159,2809.082
EM-009,2026-05-05 11:30,0.172,2809.254
EM-009,2026-05-05 12:00,0.212,2809.466
EM-009,2026-05-05 12:30,0.316,2809.782
EM-009,2026-05-05 13:00,0.242,2810.024
EM-009,2026-05-05 13:30,0.214,2810.238
EM-009,2026-05-05 14:00,0.137,2810.375
EM-009,2026-05-05 14:30,0.152,2810.527
EM-009,2026-05-05 15:00,0.182,2810.709
EM-009,2026-05-05 15:30,0.192,2810.901
EM-009,2026-05-05 16:00,0.157,2811.058
EM-009,2026-05-05 16:30,0.184,2811.242
EM-009,2026-05-05 17:00,0.285,2811.527
EM-009,2026-05-05 17:30,0.402,2811.929
EM-009,2026-05-05 18:00,0.44,2812.369
EM-009,2026-05-05 18:30,0.6,2812.969
EM-009,2026-05-05 19:00,0.708,2813.677
EM-009,2026-05-05 19:30,0.511,2814.188
EM-009,2026-05-05 20:00,0.495,2814.683
EM-009,2026-05-05 20:30,0.41,2815.093
EM-009,2026-05-05 21:00,0.387,2815.48
EM-009,2026-05-05 21:30,0.253,2815.733
EM-009,2026-05-05 22:00,0.204,2815.937
EM-009,2026-05-05 22:30,0.146,2816.083
EM-009,2026-05-05 23:00,0.111,2816.194
EM-009,2026-05-05 23:30,0.12,2816.314
EM-009,2026-05-06 00:00,0.087,2816.401
EM-009,2026-05-06 00:30,0.079,2816.48
EM-009,2026-05-06 01:00,0.08,2816.56
EM-009,2026-05-06 01:30,0.08,2816.64
EM-009,2026-05-06 02:00,0.042,2816.682
EM-009,2026-05-06 02:30,0.061,2816.743
EM-009,2026-05-06 03:00,0.058,2816.801
EM-009,2026-05-06 03:30,0.052,2816.853
EM-009,2026-05-06 04:00,0.07,2816.923
EM-009,2026-05-06 04:30,0.05,2816.973
EM-009,2026-05-06 05:00,0.095,2817.068
EM-009,2026-05-06 05:30,0.096,2817.164
EM-009,2026-05-06 06:00,0.194,2817.358
EM-009,2026-05-06 06:30,0.305,2817.663
EM-009,2026-05-06 07:00,0.29,2817.953
EM-009,2026-05-06 07:30,0.404,2818.357
EM-009,2026-05-06 08:00,0.331,2818.688
EM-009,2026-05-06 08:30,0.223,2818.911
EM-009,2026-05-06 09:00,0.224,2819.135
EM-009,2026-05-06 09:30,0.199,2819.334
EM-009,2026-05-06 10:00,0.155,2819.489
EM-009,2026-05-06 10:30,0.138,2819.627
EM-009,2026-05-06 11:00,0.166,2819.793
EM-009,2026-05-06 11:30,0.167,2819.96
EM-009,2026-05-06 12:00,0.205,2820.165
EM-009,2026-05-06 12:30,0.251,2820.416
EM-009,2026-05-06 13:00,0.234,2820.65
EM-009,2026-05-06 13:30,0.208,2820.858
EM-009,2026-05-06 14:00,0.167,2821.025
EM-009,2026-05-06 14:30,0.161,2821.186
EM-009,2026-05-06 15:00,0.12,2821.306
EM-009,2026-05-06 15:30,0.184,2821.49
EM-009,2026-05-06 16:00,0.178,2821.668
EM-009,2026-05-06 16:30,0.277,2821.945
EM-009,2026-05-06 17:00,0.315,2822.26
EM-009,2026-05-06 17:30,0.468,2822.728
EM-009,2026-05-06 18:00,0.794,2823.522
EM-009,2026-05-06 18:30,0.631,2824.153
EM-009,2026-05-06 19:00,0.64,2824.793
EM-009,2026-05-06 19:30,0.494,2825.287
EM-009,2026-05-06 20:00,0.617,2825.904
EM-009,2026-05-06 20:30,0.35,2826.254
EM-009,2026-05-06 21:00,0.356,2826.61
EM-009,2026-05-06 21:30,0.259,2826.869
EM-009,2026-05-06 22:00,0.217,2827.086
EM-009,2026-05-06 22:30,0.131,2827.217
EM-009,2026-05-06 23:00,0.161,2827.378
EM-009,2026-05-06 23:30,0.107,2827.485
EM-009,2026-05-07 00:00,0.073,2827.558
EM-009,2026-05-07 00:30,0.093,2827.651
EM-009,2026-05-07 01:00,0.062,2827.713
EM-009,2026-05-07 01:30,0.07,2827.783
EM-009,2026-05-07 02:00,0.063,2827.846
EM-009,2026-05-07 02:30,0.06,2827.906
EM-009,2026-05-07 03:00,0.037,2827.943
EM-009,2026-05-07 03:30,0.062,2828.005
EM-009,2026-05-07 04:00,0.066,2828.071
EM-009,2026-05-07 04:30,0.064,2828.135
EM-009,2026-05-07 05:00,0.077,2828.212
EM-009,2026-05-07 05:30,0.068,2828.28
EM-009,2026-05-07 06:00,0.229,2828.509
EM-009,2026-05-07 06:30,0.266,2828.775
EM-009,2026-05-07 07:00,0.373,2829.148
EM-009,2026-05-07 07:30,0.434,2829.582
EM-009,2026-05-07 08:00,0.414,2829.996
EM-009,2026-05-07 08:30,0.244,2830.24
EM-009,2026-05-07 09:00,0.244,2830.484
EM-009,2026-05-07 09:30,0.191,2830.675
EM-009,2026-05-07 10:00,0.146,2830.821
EM-009,2026-05-07 10:30,0.121,2830.942
EM-009,2026-05-07 11:00,0.122,2831.064
EM-009,2026-05-07 11:30,0.174,2831.238
EM-009,2026-05-07 12:00,0.218,2831.456
EM-009,2026-05-07 12:30,0.329,2831.785
EM-009,2026-05-07 13:00,0.22,2832.005
EM-009,2026-05-07 13:30,0.174,2832.179
EM-009,2026-05-07 14:00,0.173,2832.352
EM-009,2026-05-07 14:30,0.14,2832.492
EM-009,2026-05-07 15:00,0.156,2832.648
EM-009,2026-05-07 15:30,0.192,2832.84
EM-009,2026-05-07 16:00,0.181,2833.021
EM-009,2026-05-07 16:30,0.204,2833.225
EM-009,2026-05-07 17:00,0.345,2833.57
EM-009,2026-05-07 17:30,0.333,2833.903
EM-009,2026-05-07 18:00,0.59,2834.493
EM-009,2026-05-07 18:30,0.628,2835.121
EM-009,2026-05-07 19:00,0.733,2835.854
EM-009,2026-05-07 19:30,0.632,2836.486
EM-009,2026-05-07 20:00,0.486,2836.972
EM-009,2026-05-07 20:30,0.489,2837.461
EM-009,2026-05-07 21:00,0.32,2837.781
EM-009,2026-05-07 21:30,0.289,2838.07
EM-009,2026-05-07 22:00,0.213,2838.283
EM-009,2026-05-07 22:30,0.179,2838.462
EM-009,2026-05-07 23:00,0.126,2838.588
EM-009,2026-05-07 23:30,0.139,2838.727
EM-009,2026-05-08 00:00,0.116,2838.843
EM-009,2026-05-08 00:30,0.088,2838.931
EM-009,2026-05-08 01:00,0.082,2839.013
EM-009,2026-05-08 01:30,0.051,2839.064
EM-009,2026-05-08 02:00,0.044,2839.108
EM-009,2026-05-08 02:30,0.053,2839.161
EM-009,2026-05-08 03:00,0.056,2839.217
EM-009,2026-05-08 03:30,0.054,2839.271
EM-009,2026-05-08 04:00,0.05,2839.321
EM-009,2026-05-08 04:30,0.078,2839.399
EM-009,2026-05-08 05:00,0.103,2839.502
EM-009,2026-05-08 05:30,0.106,2839.608
EM-009,2026-05-08 06:00,0.259,2839.867
EM-009,2026-05-08 06:30,0.346,2840.213
EM-009,2026-05-08 07:00,0.341,2840.554
EM-009,2026-05-08 07:30,0.428,2840.982
EM-009,2026-05-08 08:00,0.469,2841.451
EM-009,2026-05-08 08:30,0.264,2841.715
EM-009,2026-05-08 09:00,0.187,2841.902
EM-009,2026-05-08 09:30,0.195,2842.097
EM-009,2026-05-08 10:00,0.184,2842.281
EM-009,2026-05-08 10:30,0.126,2842.407
EM-009,2026-05-08 11:00,0.15,2842.557
EM-009,2026-05-08 11:30,0.155,2842.712
EM-009,2026-05-08 12:00,0.248,2842.96
EM-009,2026-05-08 12:30,0.325,2843.285
EM-009,2026-05-08 13:00,0.216,2843.501
EM-009,2026-05-08 13:30,0.233,2843.734
EM-009,2026-05-08 14:00,0.17,2843.904
EM-009,2026-05-08 14:30,0.211,2844.115
EM-009,2026-05-08 15:00,0.164,2844.279
EM-009,2026-05-08 15:30,0.165,2844.444
EM-009,2026-05-08 16:00,0.194,2844.638
EM-009,2026-05-08 16:30,0.191,2844.829
EM-009,2026-05-08 17:00,0.244,2845.073
EM-009,2026-05-08 17:30,0.43,2845.503
EM-009,2026-05-08 18:00,0.536,2846.039
EM-009,2026-05-08 18:30,0.467,2846.506
EM-009,2026-05-08 19:00,0.639,2847.145
EM-009,2026-05-08 19:30,0.4,2847.545
EM-009,2026-05-08 20:00,0.475,2848.02
EM-009,2026-05-08 20:30,0.439,2848.459
EM-009,2026-05-08 21:00,0.339,2848.798
EM-009,2026-05-08 21:30,0.262,2849.06
EM-009,2026-05-08 22:00,0.22,2849.28
EM-009,2026-05-08 22:30,0.148,2849.428
EM-009,2026-05-08 23:00,0.134,2849.562
EM-009,2026-05-08 23:30,0.112,2849.674
EM-009,2026-05-09 00:00,0.077,2849.751
EM-009,2026-05-09 00:30,0.081,2849.832
EM-009,2026-05-09 01:00,0.07,2849.902
EM-009,2026-05-09 01:30,0.065,2849.967
EM-009,2026-05-09 02:00,0.076,2850.043
EM-009,2026-05-09 02:30,0.055,2850.098
EM-009,2026-05-09 03:00,0.053,2850.151
EM-009,2026-05-09 03:30,0.052,2850.203
EM-009,2026-05-09 04:00,0.057,2850.26
EM-009,2026-05-09 04:30,0.074,2850.334
EM-009,2026-05-09 05:00,0.07,2850.404
EM-009,2026-05-09 05:30,0.082,2850.486
EM-009,2026-05-09 06:00,0.102,2850.588
EM-009,2026-05-09 06:30,0.114,2850.702
EM-009,2026-05-09 07:00,0.123,2850.825
EM-009,2026-05-09 07:30,0.187,2851.012
EM-009,2026-05-09 08:00,0.277,2851.289
EM-009,2026-05-09 08:30,0.287,2851.576
EM-009,2026-05-09 09:00,0.385,2851.961
EM-009,2026-05-09 09:30,0.372,2852.333
EM-009,2026-05-09 10:00,0.337,2852.67
EM-009,2026-05-09 10:30,0.357,2853.027
EM-009,2026-05-09 11:00,0.308,2853.335
EM-009,2026-05-09 11:30,0.36,2853.695
EM-009,2026-05-09 12:00,0.334,2854.029
EM-009,2026-05-09 12:30,0.439,2854.468
EM-009,2026-05-09 13:00,0.312,2854.78
EM-009,2026-05-09 13:30,0.252,2855.032
EM-009,2026-05-09 14:00,0.267,2855.299
EM-009,2026-05-09 14:30,0.196,2855.495
EM-009,2026-05-09 15:00,0.265,2855.76
EM-009,2026-05-09 15:30,0.296,2856.056
EM-009,2026-05-09 16:00,0.303,2856.359
EM-009,2026-05-09 16:30,0.363,2856.722
EM-009,2026-05-09 17:00,0.303,2857.025
EM-009,2026-05-09 17:30,0.48,2857.505
EM-009,2026-05-09 18:00,0.498,2858.003
EM-009,2026-05-09 18:30,0.797,2858.8
EM-009,2026-05-09 19:00,0.548,2859.348
EM-009,2026-05-09 19:30,0.457,2859.805
EM-009,2026-05-09 20:00,0.354,2860.159
EM-009,2026-05-09 20:30,0.467,2860.626
EM-009,2026-05-09 21:00,0.317,2860.943
EM-009,2026-05-09 21:30,0.246,2861.189
EM-009,2026-05-09 22:00,0.234,2861.423
EM-009,2026-05-09 22:30,0.184,2861.607
EM-009,2026-05-09 23:00,0.146,2861.753
EM-009,2026-05-09 23:30,0.112,2861.865
EM-009,2026-05-10 00:00,0.091,2861.956
EM-009,2026-05-10 00:30,0.081,2862.037
EM-009,2026-05-10 01:00,0.07,2862.107
EM-009,2026-05-10 01:30,0.071,2862.178
EM-009,2026-05-10 02:00,0.065,2862.243
EM-009,2026-05-10 02:30,0.056,2862.299
EM-009,2026-05-10 03:00,0.049,2862.348
EM-009,2026-05-10 03:30,0.055,2862.403
EM-009,2026-05-10 04:00,0.074,2862.477
EM-009,2026-05-10 04:30,0.049,2862.526
EM-009,2026-05-10 05:00,0.057,2862.583
EM-009,2026-05-10 05:30,0.101,2862.684
EM-009,2026-05-10 06:00,0.137,2862.821
EM-009,2026-05-10 06:30,0.108,2862.929
EM-009,2026-05-10 07:00,0.17,2863.099
EM-009,2026-05-10 07:30,0.189,2863.288
EM-009,2026-05-10 08:00,0.236,2863.524
EM-009,2026-05-10 08:30,0.291,2863.815
EM-009,2026-05-10 09:00,0.252,2864.067
EM-009,2026-05-10 09:30,0.279,2864.346
EM-009,2026-05-10 10:00,0.298,2864.644
EM-009,2026-05-10 10:30,0.273,2864.917
EM-009,2026-05-10 11:00,0.259,2865.176
EM-009,2026-05-10 11:30,0.399,2865.575
EM-009,2026-05-10 12:00,0.313,2865.888
EM-009,2026-05-10 12:30,0.334,2866.222
EM-009,2026-05-10 13:00,0.325,2866.547
EM-009,2026-05-10 13:30,0.273,2866.82
EM-009,2026-05-10 14:00,0.276,2867.096
EM-009,2026-05-10 14:30,0.192,2867.288
EM-009,2026-05-10 15:00,0.194,2867.482
EM-009,2026-05-10 15:30,0.266,2867.748
EM-009,2026-05-10 16:00,0.315,2868.063
EM-009,2026-05-10 16:30,0.272,2868.335
EM-009,2026-05-10 17:00,0.309,2868.644
EM-009,2026-05-10 17:30,0.481,2869.125
EM-009,2026-05-10 18:00,0.474,2869.599
EM-009,2026-05-10 18:30,0.436,2870.035
EM-009,2026-05-10 19:00,0.613,2870.648
EM-009,2026-05-10 19:30,0.454,2871.102
EM-009,2026-05-10 20:00,0.523,2871.625
EM-009,2026-05-10 20:30,0.392,2872.017
EM-009,2026-05-10 21:00,0.349,2872.366
EM-009,2026-05-10 21:30,0.27,2872.636
EM-009,2026-05-10 22:00,0.134,2872.77
EM-009,2026-05-10 22:30,0.139,2872.909
EM-009,2026-05-10 23:00,0.131,2873.04
EM-009,2026-05-10 23:30,0.118,2873.158
EM-009,2026-05-11 00:00,0.065,2873.223
EM-009,2026-05-11 00:30,0.077,2873.3
EM-009,2026-05-11 01:00,0.056,2873.356
EM-009,2026-05-11 01:30,0.069,2873.425
EM-009,2026-05-11 02:00,0.056,2873.481
EM-009,2026-05-11 02:30,0.062,2873.543
EM-009,2026-05-11 03:00,0.065,2873.608
EM-009,2026-05-11 03:30,0.06,2873.668
EM-009,2026-05-11 04:00,0.076,2873.744
EM-009,2026-05-11 04:30,0.063,2873.807
EM-009,2026-05-11 05:00,0.111,2873.918
EM-009,2026-05-11 05:30,0.073,2873.991
EM-009,2026-05-11 06:00,0.205,2874.196
EM-009,2026-05-11 06:30,0.38,2874.576
EM-009,2026-05-11 07:00,0.434,2875.01
EM-009,2026-05-11 07:30,0.455,2875.465
EM-009,2026-05-11 08:00,0.393,2875.858
EM-009,2026-05-11 08:30,0.192,2876.05
EM-009,2026-05-11 09:00,0.248,2876.298
EM-009,2026-05-11 09:30,0.162,2876.46
EM-009,2026-05-11 10:00,0.185,2876.645
EM-009,2026-05-11 10:30,0.101,2876.746
EM-009,2026-05-11 11:00,0.162,2876.908
EM-009,2026-05-11 11:30,0.153,2877.061
EM-009,2026-05-11 12:00,0.266,2877.327
EM-009,2026-05-11 12:30,0.292,2877.619
EM-009,2026-05-11 13:00,0.259,2877.878
EM-009,2026-05-11 13:30,0.169,2878.047
EM-009,2026-05-11 14:00,0.166,2878.213
EM-009,2026-05-11 14:30,0.152,2878.365
EM-009,2026-05-11 15:00,0.168,2878.533
EM-009,2026-05-11 15:30,0.192,2878.725
EM-009,2026-05-11 16:00,0.182,2878.907
EM-009,2026-05-11 16:30,0.162,2879.069
EM-009,2026-05-11 17:00,0.34,2879.409
EM-009,2026-05-11 17:30,0.621,2880.03
EM-009,2026-05-11 18:00,0.695,2880.725
EM-009,2026-05-11 18:30,0.34,2881.065
EM-009,2026-05-11 19:00,0.653,2881.718
EM-009,2026-05-11 19:30,0.661,2882.379
EM-009,2026-05-11 20:00,0.488,2882.867
EM-009,2026-05-11 20:30,0.394,2883.261
EM-009,2026-05-11 21:00,0.321,2883.582
EM-009,2026-05-11 21:30,0.302,2883.884
EM-009,2026-05-11 22:00,0.185,2884.069
EM-009,2026-05-11 22:30,0.197,2884.266
EM-009,2026-05-11 23:00,0.133,2884.399
EM-009,2026-05-11 23:30,0.096,2884.495
EM-009,2026-05-12 00:00,0.104,2884.599
EM-009,2026-05-12 00:30,0.06,2884.659
EM-009,2026-05-12 01:00,0.061,2884.72
EM-009,2026-05-12 01:30,0.061,2884.781
EM-009,2026-05-12 02:00,0.074,2884.855
EM-009,2026-05-12 02:30,0.05,2884.905
EM-009,2026-05-12 03:00,0.038,2884.943
EM-009,2026-05-12 03:30,0.051,2884.994
EM-009,2026-05-12 04:00,0.071,2885.065
EM-009,2026-05-12 04:30,0.075,2885.14
EM-009,2026-05-12 05:00,0.105,2885.245
EM-009,2026-05-12 05:30,0.108,2885.353
EM-009,2026-05-12 06:00,0.229,2885.582
EM-009,2026-05-12 06:30,0.29,2885.872
EM-009,2026-05-12 07:00,0.485,2886.357
EM-009,2026-05-12 07:30,0.4,2886.757
EM-009,2026-05-12 08:00,0.321,2887.078
EM-009,2026-05-12 08:30,0.261,2887.339
EM-009,2026-05-12 09:00,0.163,2887.502
EM-009,2026-05-12 09:30,0.156,2887.658
EM-009,2026-05-12 10:00,0.151,2887.809
EM-009,2026-05-12 10:30,0.161,2887.97
EM-009,2026-05-12 11:00,0.147,2888.117
EM-009,2026-05-12 11:30,0.135,2888.252
EM-009,2026-05-12 12:00,0.186,2888.438
EM-009,2026-05-12 12:30,0.287,2888.725
EM-009,2026-05-12 13:00,0.248,2888.973
EM-009,2026-05-12 13:30,0.184,2889.157
EM-009,2026-05-12 14:00,0.155,2889.312
EM-009,2026-05-12 14:30,0.165,2889.477
EM-009,2026-05-12 15:00,0.189,2889.666
EM-009,2026-05-12 15:30,0.148,2889.814
EM-009,2026-05-12 16:00,0.181,2889.995
EM-009,2026-05-12 16:30,0.229,2890.224
EM-009,2026-05-12 17:00,0.295,2890.519
EM-009,2026-05-12 17:30,0.445,2890.964
EM-009,2026-05-12 18:00,0.554,2891.518
EM-009,2026-05-12 18:30,0.493,2892.011
EM-009,2026-05-12 19:00,0.663,2892.674
EM-009,2026-05-12 19:30,0.582,2893.256
EM-009,2026-05-12 20:00,0.543,2893.799
EM-009,2026-05-12 20:30,0.348,2894.147
EM-009,2026-05-12 21:00,0.335,2894.482
EM-009,2026-05-12 21:30,0.336,2894.818
EM-009,2026-05-12 22:00,0.292,2895.11
EM-009,2026-05-12 22:30,0.199,2895.309
EM-009,2026-05-12 23:00,0.11,2895.419
EM-009,2026-05-12 23:30,0.119,2895.538
EM-009,2026-05-13 00:00,0.083,2895.621
EM-009,2026-05-13 00:30,0.081,2895.702
EM-009,2026-05-13 01:00,0.059,2895.761
EM-009,2026-05-13 01:30,0.05,2895.811
EM-009,2026-05-13 02:00,0.053,2895.864
EM-009,2026-05-13 02:30,0.062,2895.926
EM-009,2026-05-13 03:00,0.058,2895.984
EM-009,2026-05-13 03:30,0.059,2896.043
EM-009,2026-05-13 04:00,0.069,2896.112
EM-009,2026-05-13 04:30,0.071,2896.183
EM-009,2026-05-13 05:00,0.084,2896.267
EM-009,2026-05-13 05:30,0.086,2896.353
EM-009,2026-05-13 06:00,0.226,2896.579
EM-009,2026-05-13 06:30,0.422,2897.001
EM-009,2026-05-13 07:00,0.398,2897.399
EM-009,2026-05-13 07:30,0.426,2897.825
EM-009,2026-05-13 08:00,0.362,2898.187
EM-009,2026-05-13 08:30,0.27,2898.457
EM-009,2026-05-13 09:00,0.188,2898.645
EM-009,2026-05-13 09:30,0.172,2898.817
EM-009,2026-05-13 10:00,0.144,2898.961
EM-009,2026-05-13 10:30,0.142,2899.103
EM-009,2026-05-13 11:00,0.138,2899.241
EM-009,2026-05-13 11:30,0.17,2899.411
EM-009,2026-05-13 12:00,0.267,2899.678
EM-009,2026-05-13 12:30,0.27,2899.948
EM-009,2026-05-13 13:00,0.171,2900.119
EM-009,2026-05-13 13:30,0.218,2900.337
EM-009,2026-05-13 14:00,0.17,2900.507
EM-009,2026-05-13 14:30,0.133,2900.64
EM-009,2026-05-13 15:00,0.174,2900.814
EM-009,2026-05-13 15:30,0.132,2900.946
EM-009,2026-05-13 16:00,0.206,2901.152
EM-009,2026-05-13 16:30,0.199,2901.351
EM-009,2026-05-13 17:00,0.221,2901.572
EM-009,2026-05-13 17:30,0.458,2902.03
EM-009,2026-05-13 18:00,0.523,2902.553
EM-009,2026-05-13 18:30,0.562,2903.115
EM-009,2026-05-13 19:00,0.575,2903.69
EM-009,2026-05-13 19:30,0.569,2904.259
EM-009,2026-05-13 20:00,0.465,2904.724
EM-009,2026-05-13 20:30,0.306,2905.03
EM-009,2026-05-13 21:00,0.398,2905.428
EM-009,2026-05-13 21:30,0.268,2905.696
EM-009,2026-05-13 22:00,0.198,2905.894
EM-009,2026-05-13 22:30,0.139,2906.033
EM-009,2026-05-13 23:00,0.149,2906.182
EM-009,2026-05-13 23:30,0.09,2906.272
EM-009,2026-05-14 00:00,0.091,2906.363
EM-009,2026-05-14 00:30,0.071,2906.434
EM-009,2026-05-14 01:00,0.062,2906.496
EM-009,2026-05-14 01:30,0.056,2906.552
EM-009,2026-05-14 02:00,0.051,2906.603
EM-009,2026-05-14 02:30,0.056,2906.659
EM-009,2026-05-14 03:00,0.058,2906.717
EM-009,2026-05-14 03:30,0.049,2906.766
EM-009,2026-05-14 04:00,0.066,2906.832
EM-009,2026-05-14 04:30,0.076,2906.908
EM-009,2026-05-14 05:00,0.059,2906.967
EM-009,2026-05-14 05:30,0.089,2907.056
EM-009,2026-05-14 06:00,0.191,2907.247
EM-009,2026-05-14 06:30,0.282,2907.529
EM-009,2026-05-14 07:00,0.405,2907.934
EM-009,2026-05-14 07:30,0.389,2908.323
EM-009,2026-05-14 08:00,0.292,2908.615
EM-009,2026-05-14 08:30,0.334,2908.949
EM-009,2026-05-14 09:00,0.228,2909.177
EM-009,2026-05-14 09:30,0.119,2909.296
EM-009,2026-05-14 10:00,0.122,2909.418
EM-009,2026-05-14 10:30,0.158,2909.576
EM-009,2026-05-14 11:00,0.149,2909.725
EM-009,2026-05-14 11:30,0.205,2909.93
EM-009,2026-05-14 12:00,0.268,2910.198
EM-009,2026-05-14 12:30,0.291,2910.489
EM-009,2026-05-14 13:00,0.208,2910.697
EM-009,2026-05-14 13:30,0.215,2910.912
EM-009,2026-05-14 14:00,0.135,2911.047
EM-009,2026-05-14 14:30,0.187,2911.234
EM-009,2026-05-14 15:00,0.166,2911.4
EM-009,2026-05-14 15:30,0.147,2911.547
EM-009,2026-05-14 16:00,0.2,2911.747
EM-009,2026-05-14 16:30,0.268,2912.015
EM-009,2026-05-14 17:00,0.324,2912.339
EM-009,2026-05-14 17:30,0.483,2912.822
EM-009,2026-05-14 18:00,0.521,2913.343
EM-009,2026-05-14 18:30,0.621,2913.964
EM-009,2026-05-14 19:00,0.5,2914.464
EM-009,2026-05-14 19:30,0.58,2915.044
EM-009,2026-05-14 20:00,0.505,2915.549
EM-009,2026-05-14 20:30,0.538,2916.087
EM-009,2026-05-14 21:00,0.244,2916.331
EM-009,2026-05-14 21:30,0.267,2916.598
EM-009,2026-05-14 22:00,0.266,2916.864
EM-009,2026-05-14 22:30,0.161,2917.025
EM-009,2026-05-14 23:00,0.13,2917.155
EM-009,2026-05-14 23:30,0.098,2917.253
EM-009,2026-05-15 00:00,0.077,2917.33
EM-009,2026-05-15 00:30,0.057,2917.387
EM-009,2026-05-15 01:00,0.061,2917.448
EM-009,2026-05-15 01:30,0.057,2917.505
EM-009,2026-05-15 02:00,0.057,2917.562
EM-009,2026-05-15 02:30,0.049,2917.611
EM-009,2026-05-15 03:00,0.052,2917.663
EM-009,2026-05-15 03:30,0.052,2917.715
EM-009,2026-05-15 04:00,0.066,2917.781
EM-009,2026-05-15 04:30,0.062,2917.843
EM-009,2026-05-15 05:00,0.066,2917.909
EM-009,2026-05-15 05:30,0.09,2917.999
EM-009,2026-05-15 06:00,0.259,2918.258
EM-009,2026-05-15 06:30,0.341,2918.599
EM-009,2026-05-15 07:00,0.354,2918.953
EM-009,2026-05-15 07:30,0.416,2919.369
EM-009,2026-05-15 08:00,0.247,2919.616
EM-009,2026-05-15 08:30,0.273,2919.889
EM-009,2026-05-15 09:00,0.189,2920.078
EM-009,2026-05-15 09:30,0.144,2920.222
EM-009,2026-05-15 10:00,0.138,2920.36
EM-009,2026-05-15 10:30,0.136,2920.496
EM-009,2026-05-15 11:00,0.179,2920.675
EM-009,2026-05-15 11:30,0.195,2920.87
EM-009,2026-05-15 12:00,0.211,2921.081
EM-009,2026-05-15 12:30,0.257,2921.338
EM-009,2026-05-15 13:00,0.227,2921.565
EM-009,2026-05-15 13:30,0.225,2921.79
EM-009,2026-05-15 14:00,0.171,2921.961
EM-009,2026-05-15 14:30,0.158,2922.119
EM-009,2026-05-15 15:00,0.169,2922.288
EM-009,2026-05-15 15:30,0.152,2922.44
EM-009,2026-05-15 16:00,0.215,2922.655
EM-009,2026-05-15 16:30,0.201,2922.856
EM-009,2026-05-15 17:00,0.291,2923.147
EM-009,2026-05-15 17:30,0.431,2923.578
EM-009,2026-05-15 18:00,0.66,2924.238
EM-009,2026-05-15 18:30,0.574,2924.812
EM-009,2026-05-15 19:00,0.739,2925.551
EM-009,2026-05-15 19:30,0.525,2926.076
EM-009,2026-05-15 20:00,0.444,2926.52
EM-009,2026-05-15 20:30,0.466,2926.986
EM-009,2026-05-15 21:00,0.291,2927.277
EM-009,2026-05-15 21:30,0.313,2927.59
EM-009,2026-05-15 22:00,0.235,2927.825
EM-009,2026-05-15 22:30,0.145,2927.97
EM-009,2026-05-15 23:00,0.132,2928.102
EM-009,2026-05-15 23:30,0.102,2928.204
EM-009,2026-05-16 00:00,0.094,2928.298
EM-009,2026-05-16 00:30,0.1,2928.398
EM-009,2026-05-16 01:00,0.063,2928.461
EM-009,2026-05-16 01:30,0.072,2928.533
EM-009,2026-05-16 02:00,0.056,2928.589
EM-009,2026-05-16 02:30,0.056,2928.645
EM-009,2026-05-16 03:00,0.054,2928.699
EM-009,2026-05-16 03:30,0.049,2928.748
EM-009,2026-05-16 04:00,0.07,2928.818
EM-009,2026-05-16 04:30,0.064,2928.882
EM-009,2026-05-16 05:00,0.067,2928.949
EM-009,2026-05-16 05:30,0.103,2929.052
EM-009,2026-05-16 06:00,0.113,2929.165
EM-009,2026-05-16 06:30,0.129,2929.294
EM-009,2026-05-16 07:00,0.201,2929.495
EM-009,2026-05-16 07:30,0.145,2929.64
EM-009,2026-05-16 08:00,0.292,2929.932
EM-009,2026-05-16 08:30,0.242,2930.174
EM-009,2026-05-16 09:00,0.322,2930.496
EM-009,2026-05-16 09:30,0.305,2930.801
EM-009,2026-05-16 10:00,0.269,2931.07
EM-009,2026-05-16 10:30,0.334,2931.404
