meter_id,timestamp,kwh,cumulative_kwh
EM-039,2026-05-10 20:30,0.393,2746.55
EM-039,2026-05-10 21:00,0.316,2746.866
EM-039,2026-05-10 21:30,0.245,2747.111
EM-039,2026-05-10 22:00,0.19,2747.301
EM-039,2026-05-10 22:30,0.174,2747.475
EM-039,2026-05-10 23:00,0.163,2747.638
EM-039,2026-05-10 23:30,0.116,2747.754
EM-040,2026-05-01 00:00,0.062,1210.591
EM-040,2026-05-01 00:30,0.061,1210.652
EM-040,2026-05-01 01:00,0.043,1210.695
EM-040,2026-05-01 01:30,0.044,1210.739
EM-040,2026-05-01 02:00,0.034,1210.773
EM-040,2026-05-01 02:30,0.04,1210.813
EM-040,2026-05-01 03:00,0.041,1210.854
EM-040,2026-05-01 03:30,0.038,1210.892
EM-040,2026-05-01 04:00,0.042,1210.934
EM-040,2026-05-01 04:30,0.034,1210.968
EM-040,2026-05-01 05:00,0.051,1211.019
EM-040,2026-05-01 05:30,0.057,1211.076
EM-040,2026-05-01 06:00,0.151,1211.227
EM-040,2026-05-01 06:30,0.222,1211.449
EM-040,2026-05-01 07:00,0.315,1211.764
EM-040,2026-05-01 07:30,0.248,1212.012
EM-040,2026-05-01 08:00,0.178,1212.19
EM-040,2026-05-01 08:30,0.151,1212.341
EM-040,2026-05-01 09:00,0.119,1212.46
EM-040,2026-05-01 09:30,0.127,1212.587
EM-040,2026-05-01 10:00,0.082,1212.669
EM-040,2026-05-01 10:30,0.078,1212.747
EM-040,2026-05-01 11:00,0.108,1212.855
EM-040,2026-05-01 11:30,0.123,1212.978
EM-040,2026-05-01 12:00,0.123,1213.101
EM-040,2026-05-01 12:30,0.134,1213.235
EM-040,2026-05-01 13:00,0.141,1213.376
EM-040,2026-05-01 13:30,0.144,1213.52
EM-040,2026-05-01 14:00,0.111,1213.631
EM-040,2026-05-01 14:30,0.09,1213.721
EM-040,2026-05-01 15:00,0.113,1213.834
EM-040,2026-05-01 15:30,0.111,1213.945
EM-040,2026-05-01 16:00,0.115,1214.06
EM-040,2026-05-01 16:30,0.099,1214.159
EM-040,2026-05-01 17:00,0.193,1214.352
EM-040,2026-05-01 17:30,0.376,1214.728
EM-040,2026-05-01 18:00,0.345,1215.073
EM-040,2026-05-01 18:30,0.343,1215.416
EM-040,2026-05-01 19:00,0.398,1215.814
EM-040,2026-05-01 19:30,0.385,1216.199
EM-040,2026-05-01 20:00,0.371,1216.57
EM-040,2026-05-01 20:30,0.302,1216.872
EM-040,2026-05-01 21:00,0.196,1217.068
EM-040,2026-05-01 21:30,0.217,1217.285
EM-040,2026-05-01 22:00,0.163,1217.448
EM-040,2026-05-01 22:30,0.102,1217.55
EM-040,2026-05-01 23:00,0.086,1217.636
EM-040,2026-05-01 23:30,0.079,1217.715
EM-040,2026-05-02 00:00,0.068,1217.783
EM-040,2026-05-02 00:30,0.039,1217.822
EM-040,2026-05-02 01:00,0.044,1217.866
EM-040,2026-05-02 01:30,0.043,1217.909
EM-040,2026-05-02 02:00,0.033,1217.942
EM-040,2026-05-02 02:30,0.033,1217.975
EM-040,2026-05-02 03:00,0.042,1218.017
EM-040,2026-05-02 03:30,0.039,1218.056
EM-040,2026-05-02 04:00,0.057,1218.113
EM-040,2026-05-02 04:30,0.04,1218.153
EM-040,2026-05-02 05:00,0.052,1218.205
EM-040,2026-05-02 05:30,0.061,1218.266
EM-040,2026-05-02 06:00,0.083,1218.349
EM-040,2026-05-02 06:30,0.105,1218.454
EM-040,2026-05-02 07:00,0.111,1218.565
EM-040,2026-05-02 07:30,0.109,1218.674
EM-040,2026-05-02 08:00,0.143,1218.817
EM-040,2026-05-02 08:30,0.186,1219.003
EM-040,2026-05-02 09:00,0.238,1219.241
EM-040,2026-05-02 09:30,0.171,1219.412
EM-040,2026-05-02 10:00,0.168,1219.58
EM-040,2026-05-02 10:30,0.203,1219.783
EM-040,2026-05-02 11:00,0.164,1219.947
EM-040,2026-05-02 11:30,0.194,1220.141
EM-040,2026-05-02 12:00,0.255,1220.396
EM-040,2026-05-02 12:30,0.225,1220.621
EM-040,2026-05-02 13:00,0.195,1220.816
EM-040,2026-05-02 13:30,0.219,1221.035
EM-040,2026-05-02 14:00,0.135,1221.17
EM-040,2026-05-02 14:30,0.118,1221.288
EM-040,2026-05-02 15:00,0.199,1221.487
EM-040,2026-05-02 15:30,0.188,1221.675
EM-040,2026-05-02 16:00,0.224,1221.899
EM-040,2026-05-02 16:30,0.208,1222.107
EM-040,2026-05-02 17:00,0.251,1222.358
EM-040,2026-05-02 17:30,0.273,1222.631
EM-040,2026-05-02 18:00,0.366,1222.997
EM-040,2026-05-02 18:30,0.409,1223.406
EM-040,2026-05-02 19:00,0.359,1223.765
EM-040,2026-05-02 19:30,0.379,1224.144
EM-040,2026-05-02 20:00,0.32,1224.464
EM-040,2026-05-02 20:30,0.215,1224.679
EM-040,2026-05-02 21:00,0.214,1224.893
EM-040,2026-05-02 21:30,0.17,1225.063
EM-040,2026-05-02 22:00,0.162,1225.225
EM-040,2026-05-02 22:30,0.117,1225.342
EM-040,2026-05-02 23:00,0.089,1225.431
EM-040,2026-05-02 23:30,0.084,1225.515
EM-040,2026-05-03 00:00,0.042,1225.557
EM-040,2026-05-03 00:30,0.046,1225.603
EM-040,2026-05-03 01:00,0.04,1225.643
EM-040,2026-05-03 01:30,0.045,1225.688
EM-040,2026-05-03 02:00,0.039,1225.727
EM-040,2026-05-03 02:30,0.036,1225.763
EM-040,2026-05-03 03:00,0.029,1225.792
EM-040,2026-05-03 03:30,0.039,1225.831
EM-040,2026-05-03 04:00,0.044,1225.875
EM-040,2026-05-03 04:30,0.034,1225.909
EM-040,2026-05-03 05:00,0.049,1225.958
EM-040,2026-05-03 05:30,0.061,1226.019
EM-040,2026-05-03 06:00,0.091,1226.11
EM-040,2026-05-03 06:30,0.073,1226.183
EM-040,2026-05-03 07:00,0.122,1226.305
EM-040,2026-05-03 07:30,0.11,1226.415
EM-040,2026-05-03 08:00,0.13,1226.545
EM-040,2026-05-03 08:30,0.149,1226.694
EM-040,2026-05-03 09:00,0.222,1226.916
EM-040,2026-05-03 09:30,0.222,1227.138
EM-040,2026-05-03 10:00,0.194,1227.332
EM-040,2026-05-03 10:30,0.194,1227.526
EM-040,2026-05-03 11:00,0.205,1227.731
EM-040,2026-05-03 11:30,0.237,1227.968
EM-040,2026-05-03 12:00,0.208,1228.176
EM-040,2026-05-03 12:30,0.197,1228.373
EM-040,2026-05-03 13:00,0.255,1228.628
EM-040,2026-05-03 13:30,0.22,1228.848
EM-040,2026-05-03 14:00,0.198,1229.046
EM-040,2026-05-03 14:30,0.134,1229.18
EM-040,2026-05-03 15:00,0.144,1229.324
EM-040,2026-05-03 15:30,0.171,1229.495
EM-040,2026-05-03 16:00,0.237,1229.732
EM-040,2026-05-03 16:30,0.218,1229.95
EM-040,2026-05-03 17:00,0.234,1230.184
EM-040,2026-05-03 17:30,0.322,1230.506
EM-040,2026-05-03 18:00,0.311,1230.817
EM-040,2026-05-03 18:30,0.29,1231.107
EM-040,2026-05-03 19:00,0.356,1231.463
EM-040,2026-05-03 19:30,0.302,1231.765
EM-040,2026-05-03 20:00,0.29,1232.055
EM-040,2026-05-03 20:30,0.152,1232.207
EM-040,2026-05-03 21:00,0.189,1232.396
EM-040,2026-05-03 21:30,0.181,1232.577
EM-040,2026-05-03 22:00,0.112,1232.689
EM-040,2026-05-03 22:30,0.085,1232.774
EM-040,2026-05-03 23:00,0.088,1232.862
EM-040,2026-05-03 23:30,0.08,1232.942
EM-040,2026-05-04 00:00,0.05,1232.992
EM-040,2026-05-04 00:30,0.049,1233.041
EM-040,2026-05-04 01:00,0.042,1233.083
EM-040,2026-05-04 01:30,0.033,1233.116
EM-040,2026-05-04 02:00,0.043,1233.159
EM-040,2026-05-04 02:30,0.035,1233.194
EM-040,2026-05-04 03:00,0.035,1233.229
EM-040,2026-05-04 03:30,0.038,1233.267
EM-040,2026-05-04 04:00,0.033,1233.3
EM-040,2026-05-04 04:30,0.05,1233.35
EM-040,2026-05-04 05:00,0.059,1233.409
EM-040,2026-05-04 05:30,0.059,1233.468
EM-040,2026-05-04 06:00,0.156,1233.624
EM-040,2026-05-04 06:30,0.208,1233.832
EM-040,2026-05-04 07:00,0.288,1234.12
EM-040,2026-05-04 07:30,0.242,1234.362
EM-040,2026-05-04 08:00,0.232,1234.594
EM-040,2026-05-04 08:30,0.183,1234.777
EM-040,2026-05-04 09:00,0.13,1234.907
EM-040,2026-05-04 09:30,0.127,1235.034
EM-040,2026-05-04 10:00,0.135,1235.169
EM-040,2026-05-04 10:30,0.093,1235.262
EM-040,2026-05-04 11:00,0.109,1235.371
EM-040,2026-05-04 11:30,0.096,1235.467
EM-040,2026-05-04 12:00,0.185,1235.652
EM-040,2026-05-04 12:30,0.168,1235.82
EM-040,2026-05-04 13:00,0.236,1236.056
EM-040,2026-05-04 13:30,0.098,1236.154
EM-040,2026-05-04 14:00,0.144,1236.298
EM-040,2026-05-04 14:30,0.117,1236.415
EM-040,2026-05-04 15:00,0.085,1236.5
EM-040,2026-05-04 15:30,0.147,1236.647
EM-040,2026-05-04 16:00,0.1,1236.747
EM-040,2026-05-04 16:30,0.125,1236.872
EM-040,2026-05-04 17:00,0.176,1237.048
EM-040,2026-05-04 17:30,0.285,1237.333
EM-040,2026-05-04 18:00,0.361,1237.694
EM-040,2026-05-04 18:30,0.45,1238.144
EM-040,2026-05-04 19:00,0.576,1238.72
EM-040,2026-05-04 19:30,0.349,1239.069
EM-040,2026-05-04 20:00,0.192,1239.261
EM-040,2026-05-04 20:30,0.303,1239.564
EM-040,2026-05-04 21:00,0.2,1239.764
EM-040,2026-05-04 21:30,0.231,1239.995
EM-040,2026-05-04 22:00,0.145,1240.14
EM-040,2026-05-04 22:30,0.097,1240.237
EM-040,2026-05-04 23:00,0.074,1240.311
EM-040,2026-05-04 23:30,0.08,1240.391
EM-040,2026-05-05 00:00,0.056,1240.447
EM-040,2026-05-05 00:30,0.062,1240.509
EM-040,2026-05-05 01:00,0.042,1240.551
EM-040,2026-05-05 01:30,0.053,1240.604
EM-040,2026-05-05 02:00,0.029,1240.633
EM-040,2026-05-05 02:30,0.027,1240.66
EM-040,2026-05-05 03:00,0.041,1240.701
EM-040,2026-05-05 03:30,0.034,1240.735
EM-040,2026-05-05 04:00,0.042,1240.777
EM-040,2026-05-05 04:30,0.037,1240.814
EM-040,2026-05-05 05:00,0.043,1240.857
EM-040,2026-05-05 05:30,0.064,1240.921
EM-040,2026-05-05 06:00,0.145,1241.066
EM-040,2026-05-05 06:30,0.184,1241.25
EM-040,2026-05-05 07:00,0.285,1241.535
EM-040,2026-05-05 07:30,0.325,1241.86
EM-040,2026-05-05 08:00,0.229,1242.089
EM-040,2026-05-05 08:30,0.209,1242.298
EM-040,2026-05-05 09:00,0.111,1242.409
EM-040,2026-05-05 09:30,0.119,1242.528
EM-040,2026-05-05 10:00,0.104,1242.632
EM-040,2026-05-05 10:30,0.083,1242.715
EM-040,2026-05-05 11:00,0.133,1242.848
EM-040,2026-05-05 11:30,0.113,1242.961
EM-040,2026-05-05 12:00,0.146,1243.107
EM-040,2026-05-05 12:30,0.182,1243.289
EM-040,2026-05-05 13:00,0.139,1243.428
EM-040,2026-05-05 13:30,0.108,1243.536
EM-040,2026-05-05 14:00,0.102,1243.638
EM-040,2026-05-05 14:30,0.096,1243.734
EM-040,2026-05-05 15:00,0.09,1243.824
EM-040,2026-05-05 15:30,0.13,1243.954
EM-040,2026-05-05 16:00,0.103,1244.057
EM-040,2026-05-05 16:30,0.113,1244.17
EM-040,2026-05-05 17:00,0.179,1244.349
EM-040,2026-05-05 17:30,0.235,1244.584
EM-040,2026-05-05 18:00,0.42,1245.004
EM-040,2026-05-05 18:30,0.416,1245.42
EM-040,2026-05-05 19:00,0.466,1245.886
EM-040,2026-05-05 19:30,0.436,1246.322
EM-040,2026-05-05 20:00,0.311,1246.633
EM-040,2026-05-05 20:30,0.337,1246.97
EM-040,2026-05-05 21:00,0.198,1247.168
EM-040,2026-05-05 21:30,0.152,1247.32
EM-040,2026-05-05 22:00,0.154,1247.474
EM-040,2026-05-05 22:30,0.111,1247.585
EM-040,2026-05-05 23:00,0.089,1247.674
EM-040,2026-05-05 23:30,0.084,1247.758
EM-040,2026-05-06 00:00,0.059,1247.817
EM-040,2026-05-06 00:30,0.053,1247.87
EM-040,2026-05-06 01:00,0.053,1247.923
EM-040,2026-05-06 01:30,0.045,1247.968
EM-040,2026-05-06 02:00,0.039,1248.007
EM-040,2026-05-06 02:30,0.029,1248.036
EM-040,2026-05-06 03:00,0.057,1248.093
EM-040,2026-05-06 03:30,0.028,1248.121
EM-040,2026-05-06 04:00,0.04,1248.161
EM-040,2026-05-06 04:30,0.04,1248.201
EM-040,2026-05-06 05:00,0.067,1248.268
EM-040,2026-05-06 05:30,0.053,1248.321
EM-040,2026-05-06 06:00,0.155,1248.476
EM-040,2026-05-06 06:30,0.2,1248.676
EM-040,2026-05-06 07:00,0.215,1248.891
EM-040,2026-05-06 07:30,0.3,1249.191
EM-040,2026-05-06 08:00,0.208,1249.399
EM-040,2026-05-06 08:30,0.188,1249.587
EM-040,2026-05-06 09:00,0.143,1249.73
EM-040,2026-05-06 09:30,0.14,1249.87
EM-040,2026-05-06 10:00,0.083,1249.953
EM-040,2026-05-06 10:30,0.092,1250.045
EM-040,2026-05-06 11:00,0.1,1250.145
EM-040,2026-05-06 11:30,0.109,1250.254
EM-040,2026-05-06 12:00,0.222,1250.476
EM-040,2026-05-06 12:30,0.177,1250.653
EM-040,2026-05-06 13:00,0.1,1250.753
EM-040,2026-05-06 13:30,0.127,1250.88
EM-040,2026-05-06 14:00,0.107,1250.987
EM-040,2026-05-06 14:30,0.098,1251.085
EM-040,2026-05-06 15:00,0.091,1251.176
EM-040,2026-05-06 15:30,0.087,1251.263
EM-040,2026-05-06 16:00,0.154,1251.417
EM-040,2026-05-06 16:30,0.137,1251.554
EM-040,2026-05-06 17:00,0.212,1251.766
EM-040,2026-05-06 17:30,0.384,1252.15
EM-040,2026-05-06 18:00,0.316,1252.466
EM-040,2026-05-06 18:30,0.436,1252.902
EM-040,2026-05-06 19:00,0.343,1253.245
EM-040,2026-05-06 19:30,0.421,1253.666
EM-040,2026-05-06 20:00,0.272,1253.938
EM-040,2026-05-06 20:30,0.296,1254.234
EM-040,2026-05-06 21:00,0.282,1254.516
EM-040,2026-05-06 21:30,0.184,1254.7
EM-040,2026-05-06 22:00,0.098,1254.798
EM-040,2026-05-06 22:30,0.11,1254.908
EM-040,2026-05-06 23:00,0.094,1255.002
EM-040,2026-05-06 23:30,0.083,1255.085
EM-040,2026-05-07 00:00,0.071,1255.156
EM-040,2026-05-07 00:30,0.063,1255.219
EM-040,2026-05-07 01:00,0.043,1255.262
EM-040,2026-05-07 01:30,0.039,1255.301
EM-040,2026-05-07 02:00,0.03,1255.331
EM-040,2026-05-07 02:30,0.033,1255.364
EM-040,2026-05-07 03:00,0.039,1255.403
EM-040,2026-05-07 03:30,0.029,1255.432
EM-040,2026-05-07 04:00,0.038,1255.47
EM-040,2026-05-07 04:30,0.047,1255.517
EM-040,2026-05-07 05:00,0.046,1255.563
EM-040,2026-05-07 05:30,0.061,1255.624
EM-040,2026-05-07 06:00,0.128,1255.752
EM-040,2026-05-07 06:30,0.228,1255.98
EM-040,2026-05-07 07:00,0.225,1256.205
EM-040,2026-05-07 07:30,0.198,1256.403
EM-040,2026-05-07 08:00,0.266,1256.669
EM-040,2026-05-07 08:30,0.163,1256.832
EM-040,2026-05-07 09:00,0.126,1256.958
EM-040,2026-05-07 09:30,0.098,1257.056
EM-040,2026-05-07 10:00,0.11,1257.166
EM-040,2026-05-07 10:30,0.099,1257.265
EM-040,2026-05-07 11:00,0.11,1257.375
EM-040,2026-05-07 11:30,0.1,1257.475
EM-040,2026-05-07 12:00,0.159,1257.634
EM-040,2026-05-07 12:30,0.193,1257.827
EM-040,2026-05-07 13:00,0.197,1258.024
EM-040,2026-05-07 13:30,0.137,1258.161
EM-040,2026-05-07 14:00,0.093,1258.254
EM-040,2026-05-07 14:30,0.106,1258.36
EM-040,2026-05-07 15:00,0.099,1258.459
EM-040,2026-05-07 15:30,0.076,1258.535
EM-040,2026-05-07 16:00,0.084,1258.619
EM-040,2026-05-07 16:30,0.13,1258.749
EM-040,2026-05-07 17:00,0.219,1258.968
EM-040,2026-05-07 17:30,0.278,1259.246
EM-040,2026-05-07 18:00,0.412,1259.658
EM-040,2026-05-07 18:30,0.344,1260.002
EM-040,2026-05-07 19:00,0.334,1260.336
EM-040,2026-05-07 19:30,0.331,1260.667
EM-040,2026-05-07 20:00,0.297,1260.964
EM-040,2026-05-07 20:30,0.274,1261.238
EM-040,2026-05-07 21:00,0.192,1261.43
EM-040,2026-05-07 21:30,0.123,1261.553
EM-040,2026-05-07 22:00,0.089,1261.642
EM-040,2026-05-07 22:30,0.111,1261.753
EM-040,2026-05-07 23:00,0.073,1261.826
EM-040,2026-05-07 23:30,0.051,1261.877
EM-040,2026-05-08 00:00,0.064,1261.941
EM-040,2026-05-08 00:30,0.063,1262.004
EM-040,2026-05-08 01:00,0.043,1262.047
EM-040,2026-05-08 01:30,0.045,1262.092
EM-040,2026-05-08 02:00,0.038,1262.13
EM-040,2026-05-08 02:30,0.024,1262.154
EM-040,2026-05-08 03:00,0.041,1262.195
EM-040,2026-05-08 03:30,0.043,1262.238
EM-040,2026-05-08 04:00,0.056,1262.294
EM-040,2026-05-08 04:30,0.041,1262.335
EM-040,2026-05-08 05:00,0.042,1262.377
EM-040,2026-05-08 05:30,0.07,1262.447
EM-040,2026-05-08 06:00,0.156,1262.603
EM-040,2026-05-08 06:30,0.247,1262.85
EM-040,2026-05-08 07:00,0.23,1263.08
EM-040,2026-05-08 07:30,0.288,1263.368
EM-040,2026-05-08 08:00,0.196,1263.564
EM-040,2026-05-08 08:30,0.182,1263.746
EM-040,2026-05-08 09:00,0.124,1263.87
EM-040,2026-05-08 09:30,0.147,1264.017
EM-040,2026-05-08 10:00,0.11,1264.127
EM-040,2026-05-08 10:30,0.064,1264.191
EM-040,2026-05-08 11:00,0.102,1264.293
EM-040,2026-05-08 11:30,0.115,1264.408
EM-040,2026-05-08 12:00,0.149,1264.557
EM-040,2026-05-08 12:30,0.152,1264.709
EM-040,2026-05-08 13:00,0.176,1264.885
EM-040,2026-05-08 13:30,0.112,1264.997
EM-040,2026-05-08 14:00,0.119,1265.116
EM-040,2026-05-08 14:30,0.086,1265.202
EM-040,2026-05-08 15:00,0.094,1265.296
EM-040,2026-05-08 15:30,0.125,1265.421
EM-040,2026-05-08 16:00,0.125,1265.546
EM-040,2026-05-08 16:30,0.132,1265.678
EM-040,2026-05-08 17:00,0.217,1265.895
EM-040,2026-05-08 17:30,0.295,1266.19
EM-040,2026-05-08 18:00,0.321,1266.511
EM-040,2026-05-08 18:30,0.309,1266.82
EM-040,2026-05-08 19:00,0.458,1267.278
EM-040,2026-05-08 19:30,0.465,1267.743
EM-040,2026-05-08 20:00,0.357,1268.1
EM-040,2026-05-08 20:30,0.287,1268.387
EM-040,2026-05-08 21:00,0.179,1268.566
EM-040,2026-05-08 21:30,0.206,1268.772
EM-040,2026-05-08 22:00,0.156,1268.928
EM-040,2026-05-08 22:30,0.122,1269.05
EM-040,2026-05-08 23:00,0.101,1269.151
EM-040,2026-05-08 23:30,0.09,1269.241
EM-040,2026-05-09 00:00,0.048,1269.289
EM-040,2026-05-09 00:30,0.041,1269.33
EM-040,2026-05-09 01:00,0.045,1269.375
EM-040,2026-05-09 01:30,0.038,1269.413
EM-040,2026-05-09 02:00,0.03,1269.443
EM-040,2026-05-09 02:30,0.043,1269.486
EM-040,2026-05-09 03:00,0.031,1269.517
EM-040,2026-05-09 03:30,0.036,1269.553
EM-040,2026-05-09 04:00,0.033,1269.586
EM-040,2026-05-09 04:30,0.044,1269.63
EM-040,2026-05-09 05:00,0.06,1269.69
EM-040,2026-05-09 05:30,0.069,1269.759
EM-040,2026-05-09 06:00,0.084,1269.843
EM-040,2026-05-09 06:30,0.086,1269.929
EM-040,2026-05-09 07:00,0.127,1270.056
EM-040,2026-05-09 07:30,0.139,1270.195
EM-040,2026-05-09 08:00,0.15,1270.345
EM-040,2026-05-09 08:30,0.192,1270.537
EM-040,2026-05-09 09:00,0.231,1270.768
EM-040,2026-05-09 09:30,0.175,1270.943
EM-040,2026-05-09 10:00,0.171,1271.114
EM-040,2026-05-09 10:30,0.178,1271.292
EM-040,2026-05-09 11:00,0.166,1271.458
EM-040,2026-05-09 11:30,0.19,1271.648
EM-040,2026-05-09 12:00,0.204,1271.852
EM-040,2026-05-09 12:30,0.267,1272.119
EM-040,2026-05-09 13:00,0.233,1272.352
EM-040,2026-05-09 13:30,0.191,1272.543
EM-040,2026-05-09 14:00,0.164,1272.707
EM-040,2026-05-09 14:30,0.191,1272.898
EM-040,2026-05-09 15:00,0.147,1273.045
EM-040,2026-05-09 15:30,0.188,1273.233
EM-040,2026-05-09 16:00,0.186,1273.419
EM-040,2026-05-09 16:30,0.176,1273.595
EM-040,2026-05-09 17:00,0.3,1273.895
EM-040,2026-05-09 17:30,0.292,1274.187
EM-040,2026-05-09 18:00,0.386,1274.573
EM-040,2026-05-09 18:30,0.35,1274.923
EM-040,2026-05-09 19:00,0.414,1275.337
EM-040,2026-05-09 19:30,0.278,1275.615
EM-040,2026-05-09 20:00,0.342,1275.957
EM-040,2026-05-09 20:30,0.289,1276.246
EM-040,2026-05-09 21:00,0.159,1276.405
EM-040,2026-05-09 21:30,0.168,1276.573
EM-040,2026-05-09 22:00,0.168,1276.741
EM-040,2026-05-09 22:30,0.136,1276.877
EM-040,2026-05-09 23:00,0.097,1276.974
EM-040,2026-05-09 23:30,0.068,1277.042
EM-040,2026-05-10 00:00,0.05,1277.092
EM-040,2026-05-10 00:30,0.055,1277.147
EM-040,2026-05-10 01:00,0.041,1277.188
EM-040,2026-05-10 01:30,0.041,1277.229
EM-040,2026-05-10 02:00,0.035,1277.264
EM-040,2026-05-10 02:30,0.041,1277.305
EM-040,2026-05-10 03:00,0.046,1277.351
EM-040,2026-05-10 03:30,0.042,1277.393
EM-040,2026-05-10 04:00,0.044,1277.437
EM-040,2026-05-10 04:30,0.038,1277.475
EM-040,2026-05-10 05:00,0.056,1277.531
EM-040,2026-05-10 05:30,0.073,1277.604
EM-040,2026-05-10 06:00,0.084,1277.688
EM-040,2026-05-10 06:30,0.09,1277.778
EM-040,2026-05-10 07:00,0.101,1277.879
EM-040,2026-05-10 07:30,0.138,1278.017
EM-040,2026-05-10 08:00,0.188,1278.205
EM-040,2026-05-10 08:30,0.188,1278.393
EM-040,2026-05-10 09:00,0.201,1278.594
EM-040,2026-05-10 09:30,0.196,1278.79
EM-040,2026-05-10 10:00,0.283,1279.073
EM-040,2026-05-10 10:30,0.158,1279.231
EM-040,2026-05-10 11:00,0.174,1279.405
EM-040,2026-05-10 11:30,0.239,1279.644
EM-040,2026-05-10 12:00,0.212,1279.856
EM-040,2026-05-10 12:30,0.269,1280.125
EM-040,2026-05-10 13:00,0.236,1280.361
EM-040,2026-05-10 13:30,0.149,1280.51
EM-040,2026-05-10 14:00,0.142,1280.652
EM-040,2026-05-10 14:30,0.126,1280.778
EM-040,2026-05-10 15:00,0.179,1280.957
EM-040,2026-05-10 15:30,0.194,1281.151
EM-040,2026-05-10 16:00,0.192,1281.343
EM-040,2026-05-10 16:30,0.225,1281.568
EM-040,2026-05-10 17:00,0.212,1281.78
EM-040,2026-05-10 17:30,0.272,1282.052
EM-040,2026-05-10 18:00,0.281,1282.333
EM-040,2026-05-10 18:30,0.372,1282.705
EM-040,2026-05-10 19:00,0.357,1283.062
EM-040,2026-05-10 19:30,0.279,1283.341
EM-040,2026-05-10 20:00,0.309,1283.65
EM-040,2026-05-10 20:30,0.295,1283.945
EM-040,2026-05-10 21:00,0.185,1284.13
EM-040,2026-05-10 21:30,0.173,1284.303
EM-040,2026-05-10 22:00,0.157,1284.46
EM-040,2026-05-10 22:30,0.109,1284.569
EM-040,2026-05-10 23:00,0.069,1284.638
EM-040,2026-05-10 23:30,0.068,1284.706
EM-041,2026-05-01 00:00,0.087,1869.064
EM-041,2026-05-01 00:30,0.096,1869.16
EM-041,2026-05-01 01:00,0.065,1869.225
EM-041,2026-05-01 01:30,0.049,1869.274
EM-041,2026-05-01 02:00,0.056,1869.33
EM-041,2026-05-01 02:30,0.07,1869.4
EM-041,2026-05-01 03:00,0.054,1869.454
EM-041,2026-05-01 03:30,0.052,1869.506
EM-041,2026-05-01 04:00,0.064,1869.57
EM-041,2026-05-01 04:30,0.072,1869.642
EM-041,2026-05-01 05:00,0.074,1869.716
EM-041,2026-05-01 05:30,0.069,1869.785
EM-041,2026-05-01 06:00,0.2,1869.985
EM-041,2026-05-01 06:30,0.33,1870.315
EM-041,2026-05-01 07:00,0.42,1870.735
EM-041,2026-05-01 07:30,0.385,1871.12
EM-041,2026-05-01 08:00,0.34,1871.46
EM-041,2026-05-01 08:30,0.28,1871.74
EM-041,2026-05-01 09:00,0.177,1871.917
EM-041,2026-05-01 09:30,0.164,1872.081
EM-041,2026-05-01 10:00,0.166,1872.247
EM-041,2026-05-01 10:30,0.119,1872.366
EM-041,2026-05-01 11:00,0.163,1872.529
EM-041,2026-05-01 11:30,0.139,1872.668
EM-041,2026-05-01 12:00,0.205,1872.873
EM-041,2026-05-01 12:30,0.25,1873.123
EM-041,2026-05-01 13:00,0.294,1873.417
EM-041,2026-05-01 13:30,0.148,1873.565
EM-041,2026-05-01 14:00,0.155,1873.72
EM-041,2026-05-01 14:30,0.155,1873.875
EM-041,2026-05-01 15:00,0.183,1874.058
EM-041,2026-05-01 15:30,0.215,1874.273
EM-041,2026-05-01 16:00,0.166,1874.439
EM-041,2026-05-01 16:30,0.216,1874.655
EM-041,2026-05-01 17:00,0.328,1874.983
EM-041,2026-05-01 17:30,0.438,1875.421
EM-041,2026-05-01 18:00,0.578,1875.999
EM-041,2026-05-01 18:30,0.466,1876.465
EM-041,2026-05-01 19:00,0.64,1877.105
EM-041,2026-05-01 19:30,0.617,1877.722
EM-041,2026-05-01 20:00,0.435,1878.157
EM-041,2026-05-01 20:30,0.451,1878.608
EM-041,2026-05-01 21:00,0.247,1878.855
EM-041,2026-05-01 21:30,0.282,1879.137
EM-041,2026-05-01 22:00,0.267,1879.404
EM-041,2026-05-01 22:30,0.161,1879.565
EM-041,2026-05-01 23:00,0.114,1879.679
EM-041,2026-05-01 23:30,0.087,1879.766
EM-041,2026-05-02 00:00,0.094,1879.86
EM-041,2026-05-02 00:30,0.089,1879.949
EM-041,2026-05-02 01:00,0.066,1880.015
EM-041,2026-05-02 01:30,0.062,1880.077
EM-041,2026-05-02 02:00,0.039,1880.116
EM-041,2026-05-02 02:30,0.057,1880.173
EM-041,2026-05-02 03:00,0.05,1880.223
EM-041,2026-05-02 03:30,0.05,1880.273
EM-041,2026-05-02 04:00,0.083,1880.356
EM-041,2026-05-02 04:30,0.049,1880.405
EM-041,2026-05-02 05:00,0.058,1880.463
EM-041,2026-05-02 05:30,0.092,1880.555
EM-041,2026-05-02 06:00,0.105,1880.66
EM-041,2026-05-02 06:30,0.123,1880.783
EM-041,2026-05-02 07:00,0.173,1880.956
EM-041,2026-05-02 07:30,0.208,1881.164
EM-041,2026-05-02 08:00,0.209,1881.373
EM-041,2026-05-02 08:30,0.253,1881.626
EM-041,2026-05-02 09:00,0.313,1881.939
EM-041,2026-05-02 09:30,0.342,1882.281
EM-041,2026-05-02 10:00,0.334,1882.615
EM-041,2026-05-02 10:30,0.253,1882.868
EM-041,2026-05-02 11:00,0.327,1883.195
EM-041,2026-05-02 11:30,0.406,1883.601
