meter_id,timestamp,kwh,cumulative_kwh
EM-090,2026-05-03 02:30,0.067,1963.294
EM-090,2026-05-03 03:00,0.08,1963.374
EM-090,2026-05-03 03:30,0.066,1963.44
EM-090,2026-05-03 04:00,0.105,1963.545
EM-090,2026-05-03 04:30,0.104,1963.649
EM-090,2026-05-03 05:00,0.095,1963.744
EM-090,2026-05-03 05:30,0.101,1963.845
EM-090,2026-05-03 06:00,0.18,1964.025
EM-090,2026-05-03 06:30,0.179,1964.204
EM-090,2026-05-03 07:00,0.215,1964.419
EM-090,2026-05-03 07:30,0.215,1964.634
EM-090,2026-05-03 08:00,0.276,1964.91
EM-090,2026-05-03 08:30,0.285,1965.195
EM-090,2026-05-03 09:00,0.46,1965.655
EM-090,2026-05-03 09:30,0.433,1966.088
EM-090,2026-05-03 10:00,0.358,1966.446
EM-090,2026-05-03 10:30,0.312,1966.758
EM-090,2026-05-03 11:00,0.32,1967.078
EM-090,2026-05-03 11:30,0.425,1967.503
EM-090,2026-05-03 12:00,0.413,1967.916
EM-090,2026-05-03 12:30,0.283,1968.199
EM-090,2026-05-03 13:00,0.321,1968.52
EM-090,2026-05-03 13:30,0.301,1968.821
EM-090,2026-05-03 14:00,0.343,1969.164
EM-090,2026-05-03 14:30,0.246,1969.41
EM-090,2026-05-03 15:00,0.216,1969.626
EM-090,2026-05-03 15:30,0.28,1969.906
EM-090,2026-05-03 16:00,0.473,1970.379
EM-090,2026-05-03 16:30,0.38,1970.759
EM-090,2026-05-03 17:00,0.396,1971.155
EM-090,2026-05-03 17:30,0.422,1971.577
EM-090,2026-05-03 18:00,0.646,1972.223
EM-090,2026-05-03 18:30,0.684,1972.907
EM-090,2026-05-03 19:00,0.687,1973.594
EM-090,2026-05-03 19:30,0.851,1974.445
EM-090,2026-05-03 20:00,0.437,1974.882
EM-090,2026-05-03 20:30,0.444,1975.326
EM-090,2026-05-03 21:00,0.42,1975.746
EM-090,2026-05-03 21:30,0.313,1976.059
EM-090,2026-05-03 22:00,0.185,1976.244
EM-090,2026-05-03 22:30,0.217,1976.461
EM-090,2026-05-03 23:00,0.146,1976.607
EM-090,2026-05-03 23:30,0.113,1976.72
EM-090,2026-05-04 00:00,0.093,1976.813
EM-090,2026-05-04 00:30,0.116,1976.929
EM-090,2026-05-04 01:00,0.096,1977.025
EM-090,2026-05-04 01:30,0.067,1977.092
EM-090,2026-05-04 02:00,0.05,1977.142
EM-090,2026-05-04 02:30,0.076,1977.218
EM-090,2026-05-04 03:00,0.088,1977.306
EM-090,2026-05-04 03:30,0.091,1977.397
EM-090,2026-05-04 04:00,0.063,1977.46
EM-090,2026-05-04 04:30,0.097,1977.557
EM-090,2026-05-04 05:00,0.094,1977.651
EM-090,2026-05-04 05:30,0.076,1977.727
EM-090,2026-05-04 06:00,0.234,1977.961
EM-090,2026-05-04 06:30,0.355,1978.316
EM-090,2026-05-04 07:00,0.503,1978.819
EM-090,2026-05-04 07:30,0.405,1979.224
EM-090,2026-05-04 08:00,0.49,1979.714
EM-090,2026-05-04 08:30,0.359,1980.073
EM-090,2026-05-04 09:00,0.278,1980.351
EM-090,2026-05-04 09:30,0.181,1980.532
EM-090,2026-05-04 10:00,0.199,1980.731
EM-090,2026-05-04 10:30,0.147,1980.878
EM-090,2026-05-04 11:00,0.207,1981.085
EM-090,2026-05-04 11:30,0.194,1981.279
EM-090,2026-05-04 12:00,0.289,1981.568
EM-090,2026-05-04 12:30,0.334,1981.902
EM-090,2026-05-04 13:00,0.218,1982.12
EM-090,2026-05-04 13:30,0.285,1982.405
EM-090,2026-05-04 14:00,0.204,1982.609
EM-090,2026-05-04 14:30,0.221,1982.83
EM-090,2026-05-04 15:00,0.219,1983.049
EM-090,2026-05-04 15:30,0.177,1983.226
EM-090,2026-05-04 16:00,0.206,1983.432
EM-090,2026-05-04 16:30,0.185,1983.617
EM-090,2026-05-04 17:00,0.477,1984.094
EM-090,2026-05-04 17:30,0.563,1984.657
EM-090,2026-05-04 18:00,0.691,1985.348
EM-090,2026-05-04 18:30,0.707,1986.055
EM-090,2026-05-04 19:00,0.665,1986.72
EM-090,2026-05-04 19:30,0.832,1987.552
EM-090,2026-05-04 20:00,0.785,1988.337
EM-090,2026-05-04 20:30,0.611,1988.948
EM-090,2026-05-04 21:00,0.392,1989.34
EM-090,2026-05-04 21:30,0.355,1989.695
EM-090,2026-05-04 22:00,0.311,1990.006
EM-090,2026-05-04 22:30,0.204,1990.21
EM-090,2026-05-04 23:00,0.208,1990.418
EM-090,2026-05-04 23:30,0.159,1990.577
EM-090,2026-05-05 00:00,0.152,1990.729
EM-090,2026-05-05 00:30,0.097,1990.826
EM-090,2026-05-05 01:00,0.051,1990.877
EM-090,2026-05-05 01:30,0.081,1990.958
EM-090,2026-05-05 02:00,0.063,1991.021
EM-090,2026-05-05 02:30,0.069,1991.09
EM-090,2026-05-05 03:00,0.085,1991.175
EM-090,2026-05-05 03:30,0.062,1991.237
EM-090,2026-05-05 04:00,0.07,1991.307
EM-090,2026-05-05 04:30,0.073,1991.38
EM-090,2026-05-05 05:00,0.124,1991.504
EM-090,2026-05-05 05:30,0.1,1991.604
EM-090,2026-05-05 06:00,0.279,1991.883
EM-090,2026-05-05 06:30,0.514,1992.397
EM-090,2026-05-05 07:00,0.516,1992.913
EM-090,2026-05-05 07:30,0.337,1993.25
EM-090,2026-05-05 08:00,0.398,1993.648
EM-090,2026-05-05 08:30,0.303,1993.951
EM-090,2026-05-05 09:00,0.178,1994.129
EM-090,2026-05-05 09:30,0.187,1994.316
EM-090,2026-05-05 10:00,0.111,1994.427
EM-090,2026-05-05 10:30,0.183,1994.61
EM-090,2026-05-05 11:00,0.188,1994.798
EM-090,2026-05-05 11:30,0.18,1994.978
EM-090,2026-05-05 12:00,0.215,1995.193
EM-090,2026-05-05 12:30,0.406,1995.599
EM-090,2026-05-05 13:00,0.27,1995.869
EM-090,2026-05-05 13:30,0.281,1996.15
EM-090,2026-05-05 14:00,0.197,1996.347
EM-090,2026-05-05 14:30,0.229,1996.576
EM-090,2026-05-05 15:00,0.204,1996.78
EM-090,2026-05-05 15:30,0.205,1996.985
EM-090,2026-05-05 16:00,0.188,1997.173
EM-090,2026-05-05 16:30,0.289,1997.462
EM-090,2026-05-05 17:00,0.39,1997.852
EM-090,2026-05-05 17:30,0.471,1998.323
EM-090,2026-05-05 18:00,0.655,1998.978
EM-090,2026-05-05 18:30,0.733,1999.711
EM-090,2026-05-05 19:00,0.88,2000.591
EM-090,2026-05-05 19:30,0.501,2001.092
EM-090,2026-05-05 20:00,0.82,2001.912
EM-090,2026-05-05 20:30,0.545,2002.457
EM-090,2026-05-05 21:00,0.402,2002.859
EM-090,2026-05-05 21:30,0.358,2003.217
EM-090,2026-05-05 22:00,0.207,2003.424
EM-090,2026-05-05 22:30,0.205,2003.629
EM-090,2026-05-05 23:00,0.177,2003.806
EM-090,2026-05-05 23:30,0.128,2003.934
EM-090,2026-05-06 00:00,0.116,2004.05
EM-090,2026-05-06 00:30,0.105,2004.155
EM-090,2026-05-06 01:00,0.072,2004.227
EM-090,2026-05-06 01:30,0.096,2004.323
EM-090,2026-05-06 02:00,0.066,2004.389
EM-090,2026-05-06 02:30,0.086,2004.475
EM-090,2026-05-06 03:00,0.08,2004.555
EM-090,2026-05-06 03:30,0.071,2004.626
EM-090,2026-05-06 04:00,0.071,2004.697
EM-090,2026-05-06 04:30,0.079,2004.776
EM-090,2026-05-06 05:00,0.108,2004.884
EM-090,2026-05-06 05:30,0.098,2004.982
EM-090,2026-05-06 06:00,0.286,2005.268
EM-090,2026-05-06 06:30,0.436,2005.704
EM-090,2026-05-06 07:00,0.462,2006.166
EM-090,2026-05-06 07:30,0.447,2006.613
EM-090,2026-05-06 08:00,0.532,2007.145
EM-090,2026-05-06 08:30,0.359,2007.504
EM-090,2026-05-06 09:00,0.231,2007.735
EM-090,2026-05-06 09:30,0.177,2007.912
EM-090,2026-05-06 10:00,0.213,2008.125
EM-090,2026-05-06 10:30,0.173,2008.298
EM-090,2026-05-06 11:00,0.215,2008.513
EM-090,2026-05-06 11:30,0.173,2008.686
EM-090,2026-05-06 12:00,0.309,2008.995
EM-090,2026-05-06 12:30,0.311,2009.306
EM-090,2026-05-06 13:00,0.372,2009.678
EM-090,2026-05-06 13:30,0.255,2009.933
EM-090,2026-05-06 14:00,0.171,2010.104
EM-090,2026-05-06 14:30,0.214,2010.318
EM-090,2026-05-06 15:00,0.223,2010.541
EM-090,2026-05-06 15:30,0.191,2010.732
EM-090,2026-05-06 16:00,0.189,2010.921
EM-090,2026-05-06 16:30,0.162,2011.083
EM-090,2026-05-06 17:00,0.469,2011.552
EM-090,2026-05-06 17:30,0.396,2011.948
EM-090,2026-05-06 18:00,0.666,2012.614
EM-090,2026-05-06 18:30,0.547,2013.161
EM-090,2026-05-06 19:00,0.988,2014.149
EM-090,2026-05-06 19:30,0.837,2014.986
EM-090,2026-05-06 20:00,0.631,2015.617
EM-090,2026-05-06 20:30,0.59,2016.207
EM-090,2026-05-06 21:00,0.395,2016.602
EM-090,2026-05-06 21:30,0.294,2016.896
EM-090,2026-05-06 22:00,0.201,2017.097
EM-090,2026-05-06 22:30,0.225,2017.322
EM-090,2026-05-06 23:00,0.137,2017.459
EM-090,2026-05-06 23:30,0.185,2017.644
EM-090,2026-05-07 00:00,0.089,2017.733
EM-090,2026-05-07 00:30,0.108,2017.841
EM-090,2026-05-07 01:00,0.096,2017.937
EM-090,2026-05-07 01:30,0.064,2018.001
EM-090,2026-05-07 02:00,0.063,2018.064
EM-090,2026-05-07 02:30,0.065,2018.129
EM-090,2026-05-07 03:00,0.102,2018.231
EM-090,2026-05-07 03:30,0.065,2018.296
EM-090,2026-05-07 04:00,0.067,2018.363
EM-090,2026-05-07 04:30,0.086,2018.449
EM-090,2026-05-07 05:00,0.079,2018.528
EM-090,2026-05-07 05:30,0.106,2018.634
EM-090,2026-05-07 06:00,0.25,2018.884
EM-090,2026-05-07 06:30,0.434,2019.318
EM-090,2026-05-07 07:00,0.43,2019.748
EM-090,2026-05-07 07:30,0.457,2020.205
EM-090,2026-05-07 08:00,0.499,2020.704
EM-090,2026-05-07 08:30,0.35,2021.054
EM-090,2026-05-07 09:00,0.243,2021.297
EM-090,2026-05-07 09:30,0.143,2021.44
EM-090,2026-05-07 10:00,0.205,2021.645
EM-090,2026-05-07 10:30,0.162,2021.807
EM-090,2026-05-07 11:00,0.196,2022.003
EM-090,2026-05-07 11:30,0.146,2022.149
EM-090,2026-05-07 12:00,0.307,2022.456
EM-090,2026-05-07 12:30,0.345,2022.801
EM-090,2026-05-07 13:00,0.285,2023.086
EM-090,2026-05-07 13:30,0.209,2023.295
EM-090,2026-05-07 14:00,0.236,2023.531
EM-090,2026-05-07 14:30,0.167,2023.698
EM-090,2026-05-07 15:00,0.213,2023.911
EM-090,2026-05-07 15:30,0.233,2024.144
EM-090,2026-05-07 16:00,0.188,2024.332
EM-090,2026-05-07 16:30,0.269,2024.601
EM-090,2026-05-07 17:00,0.377,2024.978
EM-090,2026-05-07 17:30,0.588,2025.566
EM-090,2026-05-07 18:00,0.577,2026.143
EM-090,2026-05-07 18:30,0.725,2026.868
EM-090,2026-05-07 19:00,0.787,2027.655
EM-090,2026-05-07 19:30,0.695,2028.35
EM-090,2026-05-07 20:00,0.638,2028.988
EM-090,2026-05-07 20:30,0.448,2029.436
EM-090,2026-05-07 21:00,0.369,2029.805
EM-090,2026-05-07 21:30,0.371,2030.176
EM-090,2026-05-07 22:00,0.252,2030.428
EM-090,2026-05-07 22:30,0.186,2030.614
EM-090,2026-05-07 23:00,0.141,2030.755
EM-090,2026-05-07 23:30,0.125,2030.88
EM-090,2026-05-08 00:00,0.091,2030.971
EM-090,2026-05-08 00:30,0.104,2031.075
EM-090,2026-05-08 01:00,0.075,2031.15
EM-090,2026-05-08 01:30,0.067,2031.217
EM-090,2026-05-08 02:00,0.065,2031.282
EM-090,2026-05-08 02:30,0.053,2031.335
EM-090,2026-05-08 03:00,0.058,2031.393
EM-090,2026-05-08 03:30,0.081,2031.474
EM-090,2026-05-08 04:00,0.067,2031.541
EM-090,2026-05-08 04:30,0.079,2031.62
EM-090,2026-05-08 05:00,0.125,2031.745
EM-090,2026-05-08 05:30,0.111,2031.856
EM-090,2026-05-08 06:00,0.248,2032.104
EM-090,2026-05-08 06:30,0.283,2032.387
EM-090,2026-05-08 07:00,0.481,2032.868
EM-090,2026-05-08 07:30,0.451,2033.319
EM-090,2026-05-08 08:00,0.465,2033.784
EM-090,2026-05-08 08:30,0.301,2034.085
EM-090,2026-05-08 09:00,0.252,2034.337
EM-090,2026-05-08 09:30,0.245,2034.582
EM-090,2026-05-08 10:00,0.207,2034.789
EM-090,2026-05-08 10:30,0.14,2034.929
EM-090,2026-05-08 11:00,0.19,2035.119
EM-090,2026-05-08 11:30,0.23,2035.349
EM-090,2026-05-08 12:00,0.228,2035.577
EM-090,2026-05-08 12:30,0.42,2035.997
EM-090,2026-05-08 13:00,0.301,2036.298
EM-090,2026-05-08 13:30,0.262,2036.56
EM-090,2026-05-08 14:00,0.191,2036.751
EM-090,2026-05-08 14:30,0.189,2036.94
EM-090,2026-05-08 15:00,0.163,2037.103
EM-090,2026-05-08 15:30,0.248,2037.351
EM-090,2026-05-08 16:00,0.272,2037.623
EM-090,2026-05-08 16:30,0.319,2037.942
EM-090,2026-05-08 17:00,0.296,2038.238
EM-090,2026-05-08 17:30,0.563,2038.801
EM-090,2026-05-08 18:00,0.714,2039.515
EM-090,2026-05-08 18:30,0.66,2040.175
EM-090,2026-05-08 19:00,0.822,2040.997
EM-090,2026-05-08 19:30,0.547,2041.544
EM-090,2026-05-08 20:00,0.737,2042.281
EM-090,2026-05-08 20:30,0.393,2042.674
EM-090,2026-05-08 21:00,0.418,2043.092
EM-090,2026-05-08 21:30,0.375,2043.467
EM-090,2026-05-08 22:00,0.244,2043.711
EM-090,2026-05-08 22:30,0.243,2043.954
EM-090,2026-05-08 23:00,0.117,2044.071
EM-090,2026-05-08 23:30,0.134,2044.205
EM-090,2026-05-09 00:00,0.08,2044.285
EM-090,2026-05-09 00:30,0.083,2044.368
EM-090,2026-05-09 01:00,0.075,2044.443
EM-090,2026-05-09 01:30,0.074,2044.517
EM-090,2026-05-09 02:00,0.08,2044.597
EM-090,2026-05-09 02:30,0.055,2044.652
EM-090,2026-05-09 03:00,0.051,2044.703
EM-090,2026-05-09 03:30,0.063,2044.766
EM-090,2026-05-09 04:00,0.082,2044.848
EM-090,2026-05-09 04:30,0.087,2044.935
EM-090,2026-05-09 05:00,0.11,2045.045
EM-090,2026-05-09 05:30,0.073,2045.118
EM-090,2026-05-09 06:00,0.168,2045.286
EM-090,2026-05-09 06:30,0.141,2045.427
EM-090,2026-05-09 07:00,0.193,2045.62
EM-090,2026-05-09 07:30,0.242,2045.862
EM-090,2026-05-09 08:00,0.199,2046.061
EM-090,2026-05-09 08:30,0.314,2046.375
EM-090,2026-05-09 09:00,0.432,2046.807
EM-090,2026-05-09 09:30,0.441,2047.248
EM-090,2026-05-09 10:00,0.347,2047.595
EM-090,2026-05-09 10:30,0.346,2047.941
EM-090,2026-05-09 11:00,0.402,2048.343
EM-090,2026-05-09 11:30,0.413,2048.756
EM-090,2026-05-09 12:00,0.432,2049.188
EM-090,2026-05-09 12:30,0.378,2049.566
EM-090,2026-05-09 13:00,0.322,2049.888
EM-090,2026-05-09 13:30,0.32,2050.208
EM-090,2026-05-09 14:00,0.188,2050.396
EM-090,2026-05-09 14:30,0.296,2050.692
EM-090,2026-05-09 15:00,0.299,2050.991
EM-090,2026-05-09 15:30,0.324,2051.315
EM-090,2026-05-09 16:00,0.421,2051.736
EM-090,2026-05-09 16:30,0.426,2052.162
EM-090,2026-05-09 17:00,0.545,2052.707
EM-090,2026-05-09 17:30,0.697,2053.404
EM-090,2026-05-09 18:00,0.676,2054.08
EM-090,2026-05-09 18:30,0.598,2054.678
EM-090,2026-05-09 19:00,0.714,2055.392
EM-090,2026-05-09 19:30,0.539,2055.931
EM-090,2026-05-09 20:00,0.475,2056.406
EM-090,2026-05-09 20:30,0.449,2056.855
EM-090,2026-05-09 21:00,0.472,2057.327
EM-090,2026-05-09 21:30,0.373,2057.7
EM-090,2026-05-09 22:00,0.304,2058.004
EM-090,2026-05-09 22:30,0.205,2058.209
EM-090,2026-05-09 23:00,0.175,2058.384
EM-090,2026-05-09 23:30,0.146,2058.53
EM-090,2026-05-10 00:00,0.096,2058.626
EM-090,2026-05-10 00:30,0.102,2058.728
EM-090,2026-05-10 01:00,0.08,2058.808
EM-090,2026-05-10 01:30,0.076,2058.884
EM-090,2026-05-10 02:00,0.063,2058.947
EM-090,2026-05-10 02:30,0.062,2059.009
EM-090,2026-05-10 03:00,0.064,2059.073
EM-090,2026-05-10 03:30,0.067,2059.14
EM-090,2026-05-10 04:00,0.089,2059.229
EM-090,2026-05-10 04:30,0.099,2059.328
EM-090,2026-05-10 05:00,0.102,2059.43
EM-090,2026-05-10 05:30,0.109,2059.539
EM-090,2026-05-10 06:00,0.094,2059.633
EM-090,2026-05-10 06:30,0.219,2059.852
EM-090,2026-05-10 07:00,0.18,2060.032
EM-090,2026-05-10 07:30,0.217,2060.249
EM-090,2026-05-10 08:00,0.351,2060.6
EM-090,2026-05-10 08:30,0.28,2060.88
EM-090,2026-05-10 09:00,0.397,2061.277
EM-090,2026-05-10 09:30,0.375,2061.652
EM-090,2026-05-10 10:00,0.361,2062.013
EM-090,2026-05-10 10:30,0.338,2062.351
EM-090,2026-05-10 11:00,0.308,2062.659
EM-090,2026-05-10 11:30,0.421,2063.08
EM-090,2026-05-10 12:00,0.464,2063.544
EM-090,2026-05-10 12:30,0.425,2063.969
EM-090,2026-05-10 13:00,0.573,2064.542
EM-090,2026-05-10 13:30,0.34,2064.882
EM-090,2026-05-10 14:00,0.242,2065.124
EM-090,2026-05-10 14:30,0.247,2065.371
EM-090,2026-05-10 15:00,0.21,2065.581
EM-090,2026-05-10 15:30,0.39,2065.971
EM-090,2026-05-10 16:00,0.466,2066.437
EM-090,2026-05-10 16:30,0.453,2066.89
EM-090,2026-05-10 17:00,0.41,2067.3
EM-090,2026-05-10 17:30,0.49,2067.79
EM-090,2026-05-10 18:00,0.715,2068.505
EM-090,2026-05-10 18:30,0.618,2069.123
EM-090,2026-05-10 19:00,0.561,2069.684
EM-090,2026-05-10 19:30,0.516,2070.2
EM-090,2026-05-10 20:00,0.687,2070.887
EM-090,2026-05-10 20:30,0.437,2071.324
EM-090,2026-05-10 21:00,0.453,2071.777
EM-090,2026-05-10 21:30,0.363,2072.14
EM-090,2026-05-10 22:00,0.234,2072.374
EM-090,2026-05-10 22:30,0.202,2072.576
EM-090,2026-05-10 23:00,0.137,2072.713
EM-090,2026-05-10 23:30,0.163,2072.876
EM-091,2026-05-01 00:00,0.054,2114.864
EM-091,2026-05-01 00:30,0.044,2114.908
EM-091,2026-05-01 01:00,0.051,2114.959
EM-091,2026-05-01 01:30,0.04,2114.999
EM-091,2026-05-01 02:00,0.027,2115.026
EM-091,2026-05-01 02:30,0.039,2115.065
EM-091,2026-05-01 03:00,0.033,2115.098
EM-091,2026-05-01 03:30,0.037,2115.135
EM-091,2026-05-01 04:00,0.049,2115.184
EM-091,2026-05-01 04:30,0.046,2115.23
EM-091,2026-05-01 05:00,0.058,2115.288
EM-091,2026-05-01 05:30,0.047,2115.335
EM-091,2026-05-01 06:00,0.172,2115.507
EM-091,2026-05-01 06:30,0.209,2115.716
EM-091,2026-05-01 07:00,0.201,2115.917
EM-091,2026-05-01 07:30,0.175,2116.092
EM-091,2026-05-01 08:00,0.223,2116.315
EM-091,2026-05-01 08:30,0.161,2116.476
EM-091,2026-05-01 09:00,0.116,2116.592
EM-091,2026-05-01 09:30,0.115,2116.707
EM-091,2026-05-01 10:00,0.129,2116.836
EM-091,2026-05-01 10:30,0.082,2116.918
EM-091,2026-05-01 11:00,0.104,2117.022
EM-091,2026-05-01 11:30,0.1,2117.122
EM-091,2026-05-01 12:00,0.137,2117.259
EM-091,2026-05-01 12:30,0.155,2117.414
EM-091,2026-05-01 13:00,0.2,2117.614
EM-091,2026-05-01 13:30,0.132,2117.746
EM-091,2026-05-01 14:00,0.107,2117.853
EM-091,2026-05-01 14:30,0.092,2117.945
EM-091,2026-05-01 15:00,0.103,2118.048
EM-091,2026-05-01 15:30,0.099,2118.147
EM-091,2026-05-01 16:00,0.151,2118.298
EM-091,2026-05-01 16:30,0.137,2118.435
EM-091,2026-05-01 17:00,0.224,2118.659
EM-091,2026-05-01 17:30,0.297,2118.956
EM-091,2026-05-01 18:00,0.437,2119.393
EM-091,2026-05-01 18:30,0.401,2119.794
EM-091,2026-05-01 19:00,0.394,2120.188
EM-091,2026-05-01 19:30,0.389,2120.577
EM-091,2026-05-01 20:00,0.368,2120.945
EM-091,2026-05-01 20:30,0.327,2121.272
EM-091,2026-05-01 21:00,0.226,2121.498
EM-091,2026-05-01 21:30,0.189,2121.687
EM-091,2026-05-01 22:00,0.168,2121.855
EM-091,2026-05-01 22:30,0.065,2121.92
EM-091,2026-05-01 23:00,0.089,2122.009
EM-091,2026-05-01 23:30,0.067,2122.076
EM-091,2026-05-02 00:00,0.059,2122.135
EM-091,2026-05-02 00:30,0.054,2122.189
EM-091,2026-05-02 01:00,0.052,2122.241
EM-091,2026-05-02 01:30,0.035,2122.276
EM-091,2026-05-02 02:00,0.033,2122.309
EM-091,2026-05-02 02:30,0.032,2122.341
EM-091,2026-05-02 03:00,0.033,2122.374
EM-091,2026-05-02 03:30,0.029,2122.403
EM-091,2026-05-02 04:00,0.058,2122.461
EM-091,2026-05-02 04:30,0.05,2122.511
EM-091,2026-05-02 05:00,0.045,2122.556
EM-091,2026-05-02 05:30,0.059,2122.615
EM-091,2026-05-02 06:00,0.068,2122.683
EM-091,2026-05-02 06:30,0.09,2122.773
EM-091,2026-05-02 07:00,0.097,2122.87
EM-091,2026-05-02 07:30,0.102,2122.972
EM-091,2026-05-02 08:00,0.147,2123.119
EM-091,2026-05-02 08:30,0.221,2123.34
EM-091,2026-05-02 09:00,0.159,2123.499
EM-091,2026-05-02 09:30,0.255,2123.754
EM-091,2026-05-02 10:00,0.222,2123.976
EM-091,2026-05-02 10:30,0.172,2124.148
EM-091,2026-05-02 11:00,0.228,2124.376
EM-091,2026-05-02 11:30,0.241,2124.617
EM-091,2026-05-02 12:00,0.149,2124.766
EM-091,2026-05-02 12:30,0.22,2124.986
EM-091,2026-05-02 13:00,0.193,2125.179
EM-091,2026-05-02 13:30,0.222,2125.401
EM-091,2026-05-02 14:00,0.151,2125.552
EM-091,2026-05-02 14:30,0.142,2125.694
EM-091,2026-05-02 15:00,0.133,2125.827
EM-091,2026-05-02 15:30,0.181,2126.008
EM-091,2026-05-02 16:00,0.168,2126.176
EM-091,2026-05-02 16:30,0.255,2126.431
EM-091,2026-05-02 17:00,0.24,2126.671
EM-091,2026-05-02 17:30,0.252,2126.923
EM-091,2026-05-02 18:00,0.415,2127.338
EM-091,2026-05-02 18:30,0.294,2127.632
EM-091,2026-05-02 19:00,0.364,2127.996
EM-091,2026-05-02 19:30,0.256,2128.252
EM-091,2026-05-02 20:00,0.305,2128.557
EM-091,2026-05-02 20:30,0.297,2128.854
EM-091,2026-05-02 21:00,0.198,2129.052
EM-091,2026-05-02 21:30,0.15,2129.202
EM-091,2026-05-02 22:00,0.121,2129.323
EM-091,2026-05-02 22:30,0.109,2129.432
EM-091,2026-05-02 23:00,0.113,2129.545
EM-091,2026-05-02 23:30,0.085,2129.63
EM-091,2026-05-03 00:00,0.069,2129.699
EM-091,2026-05-03 00:30,0.043,2129.742
EM-091,2026-05-03 01:00,0.051,2129.793
EM-091,2026-05-03 01:30,0.05,2129.843
EM-091,2026-05-03 02:00,0.038,2129.881
EM-091,2026-05-03 02:30,0.033,2129.914
EM-091,2026-05-03 03:00,0.042,2129.956
EM-091,2026-05-03 03:30,0.033,2129.989
EM-091,2026-05-03 04:00,0.048,2130.037
EM-091,2026-05-03 04:30,0.041,2130.078
EM-091,2026-05-03 05:00,0.044,2130.122
EM-091,2026-05-03 05:30,0.055,2130.177
EM-091,2026-05-03 06:00,0.095,2130.272
EM-091,2026-05-03 06:30,0.072,2130.344
EM-091,2026-05-03 07:00,0.126,2130.47
EM-091,2026-05-03 07:30,0.148,2130.618
EM-091,2026-05-03 08:00,0.156,2130.774
EM-091,2026-05-03 08:30,0.168,2130.942
EM-091,2026-05-03 09:00,0.166,2131.108
EM-091,2026-05-03 09:30,0.262,2131.37
EM-091,2026-05-03 10:00,0.168,2131.538
EM-091,2026-05-03 10:30,0.106,2131.644
EM-091,2026-05-03 11:00,0.214,2131.858
EM-091,2026-05-03 11:30,0.186,2132.044
EM-091,2026-05-03 12:00,0.216,2132.26
EM-091,2026-05-03 12:30,0.187,2132.447
EM-091,2026-05-03 13:00,0.187,2132.634
EM-091,2026-05-03 13:30,0.185,2132.819
EM-091,2026-05-03 14:00,0.167,2132.986
EM-091,2026-05-03 14:30,0.176,2133.162
EM-091,2026-05-03 15:00,0.161,2133.323
EM-091,2026-05-03 15:30,0.186,2133.509
EM-091,2026-05-03 16:00,0.197,2133.706
EM-091,2026-05-03 16:30,0.25,2133.956
EM-091,2026-05-03 17:00,0.212,2134.168
EM-091,2026-05-03 17:30,0.287,2134.455
EM-091,2026-05-03 18:00,0.351,2134.806
EM-091,2026-05-03 18:30,0.316,2135.122
EM-091,2026-05-03 19:00,0.424,2135.546
EM-091,2026-05-03 19:30,0.345,2135.891
EM-091,2026-05-03 20:00,0.239,2136.13
EM-091,2026-05-03 20:30,0.271,2136.401
EM-091,2026-05-03 21:00,0.262,2136.663
EM-091,2026-05-03 21:30,0.163,2136.826
EM-091,2026-05-03 22:00,0.176,2137.002
EM-091,2026-05-03 22:30,0.114,2137.116
EM-091,2026-05-03 23:00,0.09,2137.206
EM-091,2026-05-03 23:30,0.086,2137.292
EM-091,2026-05-04 00:00,0.06,2137.352
EM-091,2026-05-04 00:30,0.054,2137.406
EM-091,2026-05-04 01:00,0.044,2137.45
EM-091,2026-05-04 01:30,0.032,2137.482
EM-091,2026-05-04 02:00,0.039,2137.521
EM-091,2026-05-04 02:30,0.038,2137.559
EM-091,2026-05-04 03:00,0.034,2137.593
EM-091,2026-05-04 03:30,0.023,2137.616
EM-091,2026-05-04 04:00,0.048,2137.664
EM-091,2026-05-04 04:30,0.038,2137.702
EM-091,2026-05-04 05:00,0.043,2137.745
EM-091,2026-05-04 05:30,0.048,2137.793
EM-091,2026-05-04 06:00,0.103,2137.896
EM-091,2026-05-04 06:30,0.234,2138.13
EM-091,2026-05-04 07:00,0.346,2138.476
EM-091,2026-05-04 07:30,0.254,2138.73
EM-091,2026-05-04 08:00,0.263,2138.993
EM-091,2026-05-04 08:30,0.18,2139.173
EM-091,2026-05-04 09:00,0.137,2139.31
EM-091,2026-05-04 09:30,0.109,2139.419
EM-091,2026-05-04 10:00,0.114,2139.533
EM-091,2026-05-04 10:30,0.078,2139.611
EM-091,2026-05-04 11:00,0.104,2139.715
EM-091,2026-05-04 11:30,0.128,2139.843
EM-091,2026-05-04 12:00,0.178,2140.021
EM-091,2026-05-04 12:30,0.192,2140.213
EM-091,2026-05-04 13:00,0.163,2140.376
EM-091,2026-05-04 13:30,0.124,2140.5
EM-091,2026-05-04 14:00,0.104,2140.604
EM-091,2026-05-04 14:30,0.078,2140.682
EM-091,2026-05-04 15:00,0.11,2140.792
EM-091,2026-05-04 15:30,0.132,2140.924
EM-091,2026-05-04 16:00,0.122,2141.046
EM-091,2026-05-04 16:30,0.132,2141.178
EM-091,2026-05-04 17:00,0.239,2141.417
EM-091,2026-05-04 17:30,0.199,2141.616
